match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
963,2011-08-27,2011/2012,5,Belgium,"Belgium Jupiler League","RAEC Mons","SV Zulte-Waregem",3,1
1107,2012-12-22,2012/2013,21,Belgium,"Belgium Jupiler League","RAEC Mons","SV Zulte-Waregem",1,1
174,2009-03-22,2008/2009,27,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",1,0
422,2010-01-31,2009/2010,24,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",0,2
734,2010-09-19,2010/2011,7,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",5,3
863,2012-01-21,2011/2012,21,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",0,0
1064,2012-11-24,2012/2013,17,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",0,1
1442,2014-08-17,2014/2015,4,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",3,1
1562,2015-12-04,2015/2016,18,Belgium,"Belgium Jupiler League","KAA Gent","SV Zulte-Waregem",2,2
156,2009-03-07,2008/2009,25,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",2,0
398,2009-12-30,2009/2010,21,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",2,1
717,2010-08-28,2010/2011,5,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",0,0
942,2012-03-21,2011/2012,30,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",2,1
1117,2013-02-27,2012/2013,23,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",0,1
1378,2015-02-01,2014/2015,24,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",0,0
1633,2016-02-13,2015/2016,26,Belgium,"Belgium Jupiler League","RSC Anderlecht","SV Zulte-Waregem",3,0
22,2008-11-07,2008/2009,11,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",2,0
464,2009-08-15,2009/2010,3,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",2,2
604,2010-12-11,2010/2011,19,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",1,3
915,2012-02-25,2011/2012,27,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",1,0
1140,2013-02-02,2012/2013,25,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",1,2
1408,2015-02-21,2014/2015,27,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","SV Zulte-Waregem",2,2
83,2009-01-17,2008/2009,18,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",2,1
310,2009-08-01,2009/2010,1,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",1,1
680,2011-03-05,2010/2011,28,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",2,1
761,2011-07-30,2011/2012,1,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",0,0
1145,2013-02-09,2012/2013,26,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",1,1
1343,2014-08-03,2014/2015,2,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",2,1
1590,2015-12-18,2015/2016,20,Belgium,"Belgium Jupiler League","Sporting Lokeren","SV Zulte-Waregem",1,1
192,2009-04-11,2008/2009,29,Belgium,"Belgium Jupiler League","Beerschot AC","SV Zulte-Waregem",1,2
439,2010-03-07,2009/2010,26,Belgium,"Belgium Jupiler League","Beerschot AC","SV Zulte-Waregem",1,1
640,2011-01-22,2010/2011,23,Belgium,"Belgium Jupiler League","Beerschot AC","SV Zulte-Waregem",3,0
975,2011-09-17,2011/2012,7,Belgium,"Belgium Jupiler League","Beerschot AC","SV Zulte-Waregem",2,0
1176,2012-08-11,2012/2013,3,Belgium,"Belgium Jupiler League","Beerschot AC","SV Zulte-Waregem",1,1
121,2009-02-07,2008/2009,21,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",1,2
378,2009-12-19,2009/2010,19,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",2,2
751,2010-09-25,2010/2011,9,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",3,0
934,2011-08-13,2011/2012,3,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",2,2
1198,2012-08-26,2012/2013,5,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",2,0
1418,2015-03-07,2014/2015,29,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",3,2
1603,2016-01-15,2015/2016,22,Belgium,"Belgium Jupiler League","KRC Genk","SV Zulte-Waregem",2,1
1277,2014-10-26,2014/2015,12,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","Sporting Lokeren",2,2
1613,2016-01-23,2015/2016,23,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","Sporting Lokeren",1,1
1388,2015-02-07,2014/2015,25,Belgium,"Belgium Jupiler League","KV Oostende","Sporting Lokeren",0,1
1500,2015-10-02,2015/2016,10,Belgium,"Belgium Jupiler League","KV Oostende","Sporting Lokeren",2,0
1164,2013-02-23,2012/2013,28,Belgium,"Belgium Jupiler League",Waasland-Beveren,"Sporting Lokeren",0,0
1439,2015-03-15,2014/2015,30,Belgium,"Belgium Jupiler League",Waasland-Beveren,"Sporting Lokeren",0,0
1599,2015-12-26,2015/2016,21,Belgium,"Belgium Jupiler League",Waasland-Beveren,"Sporting Lokeren",2,3
857,2012-01-14,2011/2012,20,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","Sporting Lokeren",1,1
1120,2013-01-19,2012/2013,23,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","Sporting Lokeren",2,6
1638,2016-02-13,2015/2016,26,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","Sporting Lokeren",3,3
754,2010-09-25,2010/2011,9,Belgium,"Belgium Jupiler League","KAS Eupen","Sporting Lokeren",0,1
562,2010-11-06,2010/2011,14,Belgium,"Belgium Jupiler League","Lierse SK","Sporting Lokeren",2,2
972,2011-09-10,2011/2012,6,Belgium,"Belgium Jupiler League","Lierse SK","Sporting Lokeren",1,1
1138,2013-02-02,2012/2013,25,Belgium,"Belgium Jupiler League","Lierse SK","Sporting Lokeren",1,1
1317,2014-11-30,2014/2015,17,Belgium,"Belgium Jupiler League","Lierse SK","Sporting Lokeren",1,1
407,2010-01-16,2009/2010,22,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Sporting Lokeren",2,1
703,2011-03-20,2010/2011,30,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Sporting Lokeren",0,2
950,2011-08-20,2011/2012,4,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Sporting Lokeren",0,2
1680,2016-03-13,2015/2016,30,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Sporting Lokeren",1,1
301,2008-10-25,2008/2009,9,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",1,1
421,2010-03-10,2009/2010,24,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",4,1
537,2010-10-16,2010/2011,11,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",1,2
1041,2012-11-03,2012/2013,14,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",0,2
1412,2015-02-28,2014/2015,28,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",1,0
1558,2015-11-28,2015/2016,17,Belgium,"Belgium Jupiler League","Sporting Charleroi","Sporting Lokeren",1,2
123,2009-02-08,2008/2009,21,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",1,0
355,2009-11-21,2009/2010,15,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",1,0
627,2011-02-16,2010/2011,21,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",1,2
795,2011-11-05,2011/2012,13,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",2,4
1253,2014-07-26,2014/2015,1,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",1,0
1519,2015-10-24,2015/2016,12,Belgium,"Belgium Jupiler League","KVC Westerlo","Sporting Lokeren",1,2
52,2008-11-29,2008/2009,14,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","Sporting Lokeren",2,0
96,2009-01-24,2008/2009,19,Belgium,"Belgium Jupiler League",Tubize,"Sporting Lokeren",2,1
157,2009-03-07,2008/2009,25,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",2,3
459,2010-03-14,2009/2010,29,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",3,1
585,2011-01-18,2010/2011,17,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",0,0
912,2012-02-25,2011/2012,27,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",2,5
1106,2012-12-21,2012/2013,21,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",2,3
1469,2014-09-14,2014/2015,7,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",2,3
1666,2015-08-08,2015/2016,3,Belgium,"Belgium Jupiler League","KV Kortrijk","Sporting Lokeren",0,0
267,2008-09-20,2008/2009,5,Belgium,"Belgium Jupiler League","KSV Roeselare","Sporting Lokeren",0,1
508,2009-09-23,2009/2010,8,Belgium,"Belgium Jupiler League","KSV Roeselare","Sporting Lokeren",1,2
231,2009-05-01,2008/2009,32,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",2,3
384,2009-08-09,2009/2010,2,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",2,0
669,2011-02-19,2010/2011,27,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",2,1
869,2012-01-25,2011/2012,22,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",3,0
1021,2012-10-28,2012/2013,12,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",2,3
1394,2015-02-15,2014/2015,26,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",1,1
1617,2016-01-31,2015/2016,24,Belgium,"Belgium Jupiler League","Club Brugge KV","Sporting Lokeren",2,1
249,2009-05-15,2008/2009,34,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",3,0
318,2009-10-03,2009/2010,10,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",2,0
519,2010-07-31,2010/2011,1,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",2,0
987,2011-09-24,2011/2012,8,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",0,2
1082,2012-12-08,2012/2013,19,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",2,1
1374,2015-01-24,2014/2015,23,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",0,1
1571,2015-12-12,2015/2016,19,Belgium,"Belgium Jupiler League","KV Mechelen","Sporting Lokeren",1,1
193,2009-04-11,2008/2009,29,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",1,0
392,2009-12-26,2009/2010,20,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",2,0
694,2010-08-14,2010/2011,3,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",3,3
846,2011-08-07,2011/2012,2,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",3,1
1182,2013-03-16,2012/2013,30,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",0,2
1354,2014-12-27,2014/2015,21,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",2,0
1706,2015-09-13,2015/2016,7,Belgium,"Belgium Jupiler League","Standard de Liège","Sporting Lokeren",0,1
68,2008-12-13,2008/2009,16,Belgium,"Belgium Jupiler League","FCV Dender EH","Sporting Lokeren",1,1
175,2009-03-21,2008/2009,27,Belgium,"Belgium Jupiler League","RAEC Mons","Sporting Lokeren",0,2
994,2011-10-01,2011/2012,9,Belgium,"Belgium Jupiler League","RAEC Mons","Sporting Lokeren",3,3
1068,2012-11-24,2012/2013,17,Belgium,"Belgium Jupiler League","RAEC Mons","Sporting Lokeren",1,2
284,2008-10-04,2008/2009,7,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",1,1
479,2009-08-22,2009/2010,4,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",4,1
638,2011-01-23,2010/2011,23,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",2,1
775,2011-10-22,2011/2012,11,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",3,1
1199,2012-08-26,2012/2013,5,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",2,1
1483,2014-09-28,2014/2015,9,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",1,1
1650,2016-02-26,2015/2016,28,Belgium,"Belgium Jupiler League","KAA Gent","Sporting Lokeren",3,1
19,2008-11-08,2008/2009,11,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",2,3
336,2009-10-31,2009/2010,13,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",2,0
597,2010-12-12,2010/2011,19,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",0,0
829,2011-12-18,2011/2012,18,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",3,2
1229,2012-09-29,2012/2013,9,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",3,0
1289,2014-11-01,2014/2015,14,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",1,1
1689,2015-08-23,2015/2016,5,Belgium,"Belgium Jupiler League","RSC Anderlecht","Sporting Lokeren",1,0
141,2009-02-21,2008/2009,23,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",0,0
435,2010-03-06,2009/2010,26,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",4,0
724,2010-08-28,2010/2011,5,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",1,1
812,2011-11-26,2011/2012,15,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",1,1
1220,2012-09-15,2012/2013,7,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",0,1
1456,2014-08-24,2014/2015,5,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Sporting Lokeren",1,0
2,2008-08-16,2008/2009,1,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",0,0
359,2009-11-29,2009/2010,16,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",1,0
553,2010-10-30,2010/2011,13,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",1,1
817,2011-12-03,2011/2012,16,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",1,1
1016,2012-10-20,2012/2013,11,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",0,3
1332,2014-12-14,2014/2015,19,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",1,0
1493,2015-07-25,2015/2016,1,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Sporting Lokeren",3,1
45,2008-11-22,2008/2009,13,Belgium,"Belgium Jupiler League","Beerschot AC","Sporting Lokeren",0,2
495,2009-09-13,2009/2010,6,Belgium,"Belgium Jupiler League","Beerschot AC","Sporting Lokeren",2,1
656,2011-02-06,2010/2011,25,Belgium,"Belgium Jupiler League","Beerschot AC","Sporting Lokeren",1,1
927,2012-03-18,2011/2012,29,Belgium,"Belgium Jupiler League","Beerschot AC","Sporting Lokeren",2,2
998,2012-07-28,2012/2013,1,Belgium,"Belgium Jupiler League","Beerschot AC","Sporting Lokeren",2,4
200,2008-08-30,2008/2009,3,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",1,0
442,2010-02-19,2009/2010,27,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",3,1
735,2010-09-18,2010/2011,7,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",3,1
894,2012-02-11,2011/2012,25,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",0,1
1174,2012-08-12,2012/2013,3,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",1,0
1427,2014-08-08,2014/2015,3,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",0,0
1530,2015-10-30,2015/2016,14,Belgium,"Belgium Jupiler League","KRC Genk","Sporting Lokeren",0,2
1461,2014-08-30,2014/2015,6,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","KSV Cercle Brugge",4,0
1347,2014-12-20,2014/2015,20,Belgium,"Belgium Jupiler League","KV Oostende","KSV Cercle Brugge",2,0
1212,2012-09-01,2012/2013,6,Belgium,"Belgium Jupiler League",Waasland-Beveren,"KSV Cercle Brugge",2,0
1264,2014-10-04,2014/2015,10,Belgium,"Belgium Jupiler League",Waasland-Beveren,"KSV Cercle Brugge",1,0
905,2012-02-18,2011/2012,26,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","KSV Cercle Brugge",2,3
1193,2012-08-18,2012/2013,4,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","KSV Cercle Brugge",3,2
675,2011-02-19,2010/2011,27,Belgium,"Belgium Jupiler League","KAS Eupen","KSV Cercle Brugge",0,0
532,2010-10-02,2010/2011,10,Belgium,"Belgium Jupiler League","Lierse SK","KSV Cercle Brugge",0,1
875,2012-01-25,2011/2012,22,Belgium,"Belgium Jupiler League","Lierse SK","KSV Cercle Brugge",2,2
1099,2012-12-15,2012/2013,20,Belgium,"Belgium Jupiler League","Lierse SK","KSV Cercle Brugge",1,1
1398,2015-02-14,2014/2015,26,Belgium,"Belgium Jupiler League","Lierse SK","KSV Cercle Brugge",2,1
351,2009-11-21,2009/2010,15,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KSV Cercle Brugge",1,1
632,2011-02-27,2010/2011,22,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KSV Cercle Brugge",0,3
887,2012-02-04,2011/2012,24,Belgium,"Belgium Jupiler League","Sint-Truidense VV","KSV Cercle Brugge",0,1
257,2008-09-14,2008/2009,4,Belgium,"Belgium Jupiler League","Sporting Charleroi","KSV Cercle Brugge",3,2
493,2009-09-12,2009/2010,6,Belgium,"Belgium Jupiler League","Sporting Charleroi","KSV Cercle Brugge",0,4
593,2011-03-23,2010/2011,18,Belgium,"Belgium Jupiler League","Sporting Charleroi","KSV Cercle Brugge",0,3
1128,2013-02-20,2012/2013,24,Belgium,"Belgium Jupiler League","Sporting Charleroi","KSV Cercle Brugge",2,1
1364,2015-01-17,2014/2015,22,Belgium,"Belgium Jupiler League","Sporting Charleroi","KSV Cercle Brugge",0,2
72,2008-12-13,2008/2009,16,Belgium,"Belgium Jupiler League","KVC Westerlo","KSV Cercle Brugge",1,2
460,2010-03-14,2009/2010,29,Belgium,"Belgium Jupiler League","KVC Westerlo","KSV Cercle Brugge",2,1
556,2010-10-30,2010/2011,13,Belgium,"Belgium Jupiler League","KVC Westerlo","KSV Cercle Brugge",2,1
964,2011-08-27,2011/2012,5,Belgium,"Belgium Jupiler League","KVC Westerlo","KSV Cercle Brugge",1,3
1383,2015-01-31,2014/2015,24,Belgium,"Belgium Jupiler League","KVC Westerlo","KSV Cercle Brugge",1,0
16,2008-11-01,2008/2009,10,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","KSV Cercle Brugge",0,1
35,2008-11-15,2008/2009,12,Belgium,"Belgium Jupiler League",Tubize,"KSV Cercle Brugge",3,0
107,2008-08-23,2008/2009,2,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",2,1
445,2010-02-20,2009/2010,27,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",3,1
650,2011-01-29,2010/2011,24,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",2,1
938,2011-08-13,2011/2012,3,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",2,0
1066,2012-11-24,2012/2013,17,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",3,1
1423,2015-03-07,2014/2015,29,Belgium,"Belgium Jupiler League","KV Kortrijk","KSV Cercle Brugge",1,0
248,2009-05-16,2008/2009,34,Belgium,"Belgium Jupiler League","KSV Roeselare","KSV Cercle Brugge",1,2
319,2009-10-03,2009/2010,10,Belgium,"Belgium Jupiler League","KSV Roeselare","KSV Cercle Brugge",3,2
289,2008-10-19,2008/2009,8,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",3,1
391,2009-12-26,2009/2010,20,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",2,1
573,2010-11-21,2010/2011,16,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",0,1
797,2011-11-20,2011/2012,14,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",1,0
1221,2012-09-23,2012/2013,8,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",4,0
1441,2014-08-15,2014/2015,4,Belgium,"Belgium Jupiler League","Club Brugge KV","KSV Cercle Brugge",1,1
212,2009-04-18,2008/2009,30,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",0,1
423,2010-01-30,2009/2010,24,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",1,2
747,2010-09-22,2010/2011,8,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",2,2
771,2011-10-15,2011/2012,10,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",1,2
1147,2013-02-09,2012/2013,26,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",2,0
1304,2014-11-08,2014/2015,15,Belgium,"Belgium Jupiler League","KV Mechelen","KSV Cercle Brugge",1,1
148,2009-03-01,2008/2009,24,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",4,0
504,2009-09-23,2009/2010,8,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",1,1
726,2010-09-11,2010/2011,6,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",2,0
983,2011-09-25,2011/2012,8,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",0,0
1022,2012-10-26,2012/2013,12,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",2,1
1411,2015-02-27,2014/2015,28,Belgium,"Belgium Jupiler League","Standard de Liège","KSV Cercle Brugge",1,0
167,2009-03-14,2008/2009,26,Belgium,"Belgium Jupiler League","FCV Dender EH","KSV Cercle Brugge",1,0
111,2009-01-31,2008/2009,20,Belgium,"Belgium Jupiler League","RAEC Mons","KSV Cercle Brugge",1,1
827,2011-12-10,2011/2012,17,Belgium,"Belgium Jupiler League","RAEC Mons","KSV Cercle Brugge",0,2
1044,2012-11-03,2012/2013,14,Belgium,"Belgium Jupiler League","RAEC Mons","KSV Cercle Brugge",3,2
230,2009-05-02,2008/2009,32,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",2,1
360,2009-11-28,2009/2010,16,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",3,1
686,2011-03-12,2010/2011,29,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",1,0
760,2011-07-30,2011/2012,1,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",0,1
1159,2013-02-23,2012/2013,28,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",2,0
1310,2014-11-22,2014/2015,16,Belgium,"Belgium Jupiler League","KAA Gent","KSV Cercle Brugge",4,0
84,2009-01-16,2008/2009,18,Belgium,"Belgium Jupiler League","RSC Anderlecht","KSV Cercle Brugge",1,2
385,2009-08-08,2009/2010,2,Belgium,"Belgium Jupiler League","RSC Anderlecht","KSV Cercle Brugge",3,2
662,2011-02-12,2010/2011,26,Belgium,"Belgium Jupiler League","RSC Anderlecht","KSV Cercle Brugge",1,0
